46,17,67,117,118,104,55,71,166,23,76,18,29,162,142,59,85,20,31,164,111,88,63,196,150,170,131,73,82,66,87,122,39,125,123,191,114,197,157,10,2,168,159,155,92,132,0,107,42,74,86,49,180,14,141,176,34,153,5,70,147,81,112,60,188,121,37,26,185,181,124,21,144,173,8,58,68,25,54,19,102,194,137,136,22,135,4,126,167,160,41,169,184,152,28,158,12,50,179,189
196,170,92,141,25,168,136,31,191,112,73,66,104,8,81,143,37,87,21,78,76,133,84,52,108,163,154,27,49,111,127,150,12,192,140,117,173,181,39,33,34,148,60,32,16,55,75,95,96,46,124,188,99,106,71,41,57,167,158,123,195,2,183,129,85,14,177,22,174,11,103,43,28,128,70,35,30,197,144,162,47,18,83,182,186,157,4,145,115,135,116,65,110,139,1,94,179,40,91,59
117,156,157,39,19,88,73,137,196,70,170,126,195,100,43,102,148,83,18,21,99,163,118,191,30,132,68,87,93,81,12,192,89,82,59,144,186,8,61,154,123,55,71,162,33,56,25,63,194,101,127,49,0,14,46,136,95,128,79,94,20,141,130,107,179,188,152,75,164,76,10,143,66,180,23,17,175,65,181,125,29,122,159,133,11,34,2,85,168,167,35,182,165,57,131,92,41,178,142,103
74,79,57,22,16,60,15,125,179,2,163,46,167,127,6,128,177,130,120,180,104,193,34,69,33,7,170,20,197,145,103,41,147,4,174,56,19,136,44,1,66,90,158,171,169,109,38,150,28,55,166,192,35,21,155,114,73,176,24,148,122,138,51,124,185,100,30,68,172,75,31,132,165,84,92,102,12,159,162,133,62,80,94,134,198,188,115,106,101,146,191,160,82,3,43,123,89,187,59,190
81,46,8,123,87,117,181,127,188,191,196,25,170,16,30,163,37,108,57,83,44,186,103,177,136,72,21,128,71,43,35,33,74,76,69,143,130,150,185,192,198,2,167,12,92,41,139,65,102,4,111,94,39,79,31,19,73,159,52,88,133,141,66,168,157,38,24,166,162,22,156,34,154,99,158,195,29,89,151,91,59,148,18,70,7,104,135,15,20,47,109,55,13,75,178,140,176,125,138,120
73,169,130,22,46,57,109,104,20,2,16,147,176,15,177,44,158,178,172,41,198,155,179,145,166,150,30,163,79,120,24,170,125,34,139,197,127,114,90,59,134,115,185,171,192,74,19,159,31,160,4,167,55,136,193,69,191,56,33,138,128,188,60,122,103,123,162,35,195,28,124,119,66,84,68,7,180,75,83,131,13,1,27,108,113,133,38,42,6,153,62,50,87,67,92,174,161,101,168,184
178,35,170,136,2,101,157,87,133,148,30,128,34,192,57,143,130,198,196,127,177,183,191,124,84,188,16,55,163,43,61,89,111,27,33,56,28,24,99,96,88,120,7,42,160,186,75,109,80,100,13,81,73,108,79,123,187,62,21,114,76,44,129,36,104,74,154,71,134,94,22,66,20,59,181,159,8,19,29,117,162,12,194,25,197,92,95,83,195,141,11,106,119,46,172,6,41,169,145,47
111,150,104,191,59,55,162,196,29,168,46,158,31,92,81,87,37,122,74,123,66,70,30,170,151,159,141,71,41,67,185,4,14,42,25,20,186,86,114,143,188,121,76,2,85,8,9,52,22,26,178,128,34,112,173,60,35,117,181,167,43,136,32,155,176,95,28,27,75,127,160,179,78,142,140,125,166,108,163,68,21,100,97,39,147,129,72,84,56,77,19,83,69,124,133,54,180,57,7,192
95,41,191,168,140,150,4,31,47,92,179,56,173,158,37,154,186,146,19,128,21,96,20,67,34,182,167,78,28,136,104,77,68,7,60,190,196,170,30,160,162,127,153,66,97,155,174,22,3,52,15,99,101,133,159,122,75,169,46,124,165,35,54,55,86,73,40,147,79,185,175,14,163,12,142,27,59,183,65,71,141,84,32,106,9,33,51,74,69,192,197,25,176,6,195,120,172,123,125,57
28,92,133,124,96,41,168,184,136,173,22,158,71,196,34,31,14,95,67,167,54,128,66,104,150,191,16,112,106,170,35,37,179,86,183,77,7,79,30,84,127,36,141,174,78,120,153,55,146,110,60,140,20,151,73,85,6,76,185,46,4,57,165,81,27,177,40,149,181,26,169,162,75,52,42,154,8,192,5,109,21,188,155,115,121,176,32,187,82,123,51,99,18,59,74,178,2,68,197,25
120,34,7,73,127,6,128,136,109,60,179,124,167,46,177,19,133,180,22,171,75,82,28,183,35,21,125,185,145,103,30,184,2,163,161,57,147,31,96,95,4,165,174,92,44,159,66,90,131,1,80,169,16,150,99,55,89,74,69,15,187,123,33,148,190,13,20,170,197,68,41,172,76,132,67,168,56,12,62,153,54,186,162,130,181,94,158,26,115,173,42,166,121,104,101,191,146,192,154,59
148,61,177,194,1,171,119,43,116,11,113,33,62,38,24,57,0,195,165,90,192,19,97,69,3,56,99,9,44,136,169,178,172,174,87,91,130,163,159,80,6,126,127,145,143,100,76,94,147,120,106,40,102,186,84,45,13,58,26,197,4,66,183,180,144,73,179,134,39,154,193,133,138,142,21,36,103,187,156,15,198,129,89,170,114,10,128,2,139,35,160,34,65,155,32,16,27,7,190,18
74,8,87,143,181,188,117,16,186,123,191,77,46,196,85,37,170,71,43,111,18,22,49,156,94,159,53,167,192,76,178,72,127,30,86,163,59,129,103,63,55,12,136,162,139,65,29,83,148,141,32,52,25,48,128,34,21,151,133,35,19,69,150,88,184,57,20,47,108,36,92,41,198,107,114,187,185,4,102,100,39,44,31,56,122,75,104,70,66,2,168,134,130,177,27,175,157,26,140,154
132,80,124,34,7,93,184,136,133,161,128,157,28,72,70,18,120,60,194,55,175,96,123,125,137,122,73,127,19,163,190,101,36,117,88,6,144,20,66,12,162,109,131,26,176,170,89,121,173,152,106,59,76,100,165,167,149,14,92,46,147,0,4,31,42,68,159,103,164,2,85,174,179,177,67,22,169,30,75,35,141,90,154,145,192,148,185,196,102,99,29,5,33,180,183,104,186,17,197,54
13,59,109,74,198,8,44,25,117,87,139,65,30,163,129,178,195,72,188,192,157,123,33,191,2,42,55,35,75,162,130,196,29,177,88,170,141,164,131,127,181,108,46,137,82,91,12,89,111,151,24,187,99,125,143,53,105,76,135,21,148,176,85,94,100,169,50,128,102,134,40,119,150,57,110,136,172,71,156,43,47,145,14,38,161,52,186,77,114,138,185,34,122,98,16,194,155,68,153,62
27,52,192,130,174,9,177,37,196,104,170,16,45,140,169,108,141,11,178,65,92,106,33,76,2,57,148,136,25,197,138,183,24,47,195,71,75,1,51,133,191,87,113,145,163,73,143,81,61,44,139,155,158,194,31,35,62,41,34,99,168,127,12,119,175,91,43,198,28,36,74,128,40,22,94,38,97,20,101,21,160,79,124,30,4,179,95,19,96,150,116,14,153,32,115,111,0,3,60,77
125,55,29,162,59,105,141,34,181,31,46,18,67,98,12,68,122,114,82,104,188,65,191,123,22,173,131,66,70,8,170,168,136,176,159,115,124,184,167,151,42,190,169,4,92,2,37,111,77,150,121,161,100,120,26,147,196,74,20,28,186,185,133,71,41,84,165,75,179,117,109,80,87,86,103,145,187,127,52,53,143,137,16,88,193,69,90,144,19,102,112,60,83,72,30,49,32,0,63,175
166,67,185,40,159,22,66,142,77,114,46,82,167,54,26,120,116,29,162,104,42,180,155,55,49,150,70,121,20,37,122,79,59,10,179,147,86,31,41,57,23,132,111,184,127,181,118,63,90,50,75,28,191,8,134,158,5,39,62,16,21,69,60,112,48,188,176,15,18,138,143,74,34,87,58,91,73,80,14,95,4,6,92,30,172,0,103,168,1,136,129,102,128,164,113,107,78,105,169,81
43,143,82,25,74,148,178,192,111,29,8,160,170,196,33,181,191,99,123,177,130,76,188,195,46,77,2,65,84,47,52,186,106,61,38,169,42,81,117,32,129,135,71,119,163,30,24,159,53,151,55,44,136,91,88,72,0,198,27,162,89,108,59,157,35,11,85,9,127,197,70,58,18,75,116,37,156,1,155,194,3,21,154,113,133,104,56,101,168,100,19,102,107,92,153,20,26,90,4,66
117,65,157,18,52,194,72,186,108,19,191,0,17,63,141,25,12,88,70,74,93,76,170,119,123,144,107,84,162,181,159,44,177,192,101,168,136,198,35,47,118,139,31,156,45,127,24,196,99,32,140,82,188,83,178,90,30,111,37,100,59,147,151,160,23,55,8,169,130,26,62,29,48,189,126,36,109,173,133,2,86,92,41,46,172,94,184,20,49,129,34,148,14,27,150,33,164,163,195,135
30,128,130,187,163,99,101,7,178,33,153,35,177,36,137,61,24,195,76,2,136,11,127,43,135,46,103,13,148,44,80,25,88,109,197,192,188,119,74,8,38,72,157,90,175,189,143,19,34,91,170,123,84,21,161,191,57,133,154,100,181,155,6,185,171,117,81,73,95,169,75,131,145,183,69,94,198,120,16,186,108,93,27,193,83,125,29,139,122,196,65,134,56,47,68,60,167,0,3,41
147,119,24,171,3,155,172,91,113,159,15,177,169,26,120,193,145,194,57,0,81,197,50,2,1,97,161,44,62,38,75,66,69,166,130,134,109,121,13,185,33,41,46,25,114,61,125,31,160,73,80,19,11,45,153,174,22,127,108,6,150,144,192,34,162,105,20,29,154,181,198,99,43,104,115,189,168,148,136,165,126,195,90,184,187,143,106,4,180,60,139,158,191,65,142,123,163,179,103,40
24,119,155,62,45,25,91,50,126,108,38,48,3,33,153,116,166,40,177,57,130,195,192,11,138,99,147,194,189,148,61,39,81,44,163,49,113,197,97,134,1,171,154,43,88,0,172,143,21,64,198,15,107,74,13,8,135,69,58,106,47,158,180,164,90,84,102,30,52,27,178,145,193,85,54,127,41,196,169,75,53,94,105,118,159,19,191,23,2,142,35,63,185,32,139,144,65,66,157,150
168,31,196,136,141,71,173,170,34,37,41,79,133,52,66,174,60,191,104,158,127,150,124,140,77,165,7,96,46,4,12,85,183,159,80,177,169,112,106,123,55,74,28,51,120,25,151,2,95,86,27,172,65,57,167,181,111,179,54,186,19,73,113,14,67,26,6,22,78,75,162,146,44,190,21,153,32,62,180,70,20,192,128,88,121,35,197,76,147,16,59,82,109,145,115,175,163,30,1,108
144,157,156,83,117,161,118,132,194,0,72,89,23,13,39,69,63,101,154,7,102,18,128,120,19,186,11,12,136,175,6,164,185,152,126,100,36,90,147,149,163,30,146,121,20,34,159,133,141,45,165,127,57,14,49,171,103,189,119,137,131,81,80,76,74,107,38,114,37,15,35,123,65,187,125,70,122,191,61,170,183,91,66,124,24,178,26,99,138,48,173,27,82,54,109,184,192,198,172,95
16,163,148,33,64,108,195,177,192,8,21,35,22,139,36,11,43,74,82,145,62,116,81,44,99,130,188,19,1,181,167,127,57,38,187,103,183,143,128,76,134,80,48,73,30,9,92,171,84,61,90,24,85,106,72,88,75,157,56,198,18,7,25,136,172,196,197,89,170,119,69,2,179,138,71,15,117,186,180,12,27,178,158,47,156,149,175,169,34,102,3,109,97,194,123,155,40,60,191,13
191,99,41,136,179,19,78,154,128,31,30,133,168,56,183,80,14,67,173,101,21,196,150,140,170,35,28,34,68,195,96,4,93,182,37,97,186,79,9,52,66,146,142,162,104,71,39,153,155,127,158,43,20,124,74,148,77,25,76,90,178,7,72,175,165,46,163,12,185,27,65,57,167,36,54,40,184,1,108,73,159,85,189,141,177,22,6,75,103,169,81,44,42,69,174,55,180,60,192,47
133,136,124,28,34,127,140,170,93,184,79,80,177,191,128,196,123,35,120,151,76,4,7,96,175,31,37,30,12,41,57,168,56,183,19,141,26,6,173,66,169,44,154,71,106,192,47,83,99,74,16,178,109,46,165,182,163,13,65,186,179,73,159,181,85,113,14,52,22,78,67,75,160,103,81,101,104,146,69,55,62,174,21,194,60,32,112,20,190,33,130,18,187,100,88,2,148,90,157,147
3,113,1,61,24,99,195,171,91,81,119,11,41,179,148,155,147,191,68,92,66,169,154,43,38,19,126,45,165,9,96,4,33,15,194,105,106,192,193,130,47,56,177,159,174,146,69,65,20,27,0,52,172,57,163,142,85,161,6,178,143,185,77,114,30,10,64,151,122,88,25,197,104,48,2,101,170,116,134,50,189,160,158,145,39,90,75,22,26,198,162,29,102,40,108,78,128,153,44,35
86,181,188,131,8,184,2,125,53,55,59,123,162,29,105,22,26,115,84,151,167,124,176,32,109,46,145,97,190,68,160,187,137,150,65,161,100,120,91,147,141,34,159,30,134,28,133,117,31,42,18,169,80,75,130,127,12,114,177,44,50,82,122,111,121,89,139,16,35,5,90,191,74,193,66,173,70,185,72,186,20,170,83,168,112,60,136,7,172,155,67,175,13,171,198,103,73,25,47,93
195,148,154,43,96,3,33,25,47,1,98,88,90,178,136,191,192,19,11,101,24,92,106,61,81,65,163,153,119,177,56,52,36,157,108,38,196,126,183,41,169,72,187,30,170,143,80,137,130,21,133,76,179,95,155,128,74,146,35,34,91,39,8,160,113,44,27,9,171,173,85,71,174,186,168,97,4,84,182,31,105,89,68,109,2,127,194,32,189,124,64,117,66,116,197,135,42,162,7,140
125,12,122,68,69,19,102,186,175,55,114,10,43,163,72,162,61,18,136,148,56,59,165,4,141,117,30,156,81,131,147,76,73,143,177,170,130,187,193,103,65,191,44,123,127,60,137,86,161,20,121,173,29,144,133,33,190,88,90,194,178,159,192,128,119,176,6,38,75,41,169,0,57,34,42,84,195,179,82,7,89,140,80,14,196,51,37,94,124,101,139,104,21,77,154,16,9,74,26,22
178,19,76,128,90,100,191,136,36,56,192,188,96,170,30,163,35,154,186,7,130,24,157,187,45,2,133,137,161,89,181,94,20,75,41,57,34,160,27,184,88,8,73,134,109,43,198,80,177,61,175,83,72,13,14,103,33,15,44,153,11,127,65,183,148,117,16,25,21,195,119,149,152,85,48,122,47,123,52,124,143,168,101,74,104,146,69,159,150,147,102,97,6,108,4,31,196,120,190,173
69,0,193,114,125,38,101,57,144,132,165,39,19,154,126,43,194,18,122,72,163,146,74,11,192,138,12,117,4,116,81,73,14,103,3,50,156,24,15,157,1,148,10,33,92,195,143,137,6,61,94,88,68,118,166,161,147,119,176,56,20,185,82,54,66,84,91,41,136,8,172,46,162,29,134,42,121,159,113,48,104,21,191,123,49,102,100,179,44,177,127,55,62,67,59,45,171,196,70,53
69,127,163,139,128,19,4,177,44,181,16,7,123,74,145,125,18,143,73,80,57,175,46,130,136,8,22,188,115,144,75,90,187,43,37,30,122,33,179,167,82,0,101,41,172,6,147,119,103,56,186,95,62,133,109,166,34,91,120,158,35,171,81,169,134,38,60,21,104,102,191,195,192,13,185,24,176,71,15,148,140,86,20,170,88,161,184,11,31,159,97,96,165,36,174,108,93,12,168,113
31,75,27,196,37,170,77,114,168,4,67,85,46,93,41,169,111,158,179,73,150,140,51,20,34,174,70,166,122,125,66,173,2,68,191,71,136,155,86,147,112,60,22,57,124,197,141,176,130,15,28,193,16,55,108,188,115,121,185,91,143,29,74,162,59,56,133,19,159,76,43,123,96,163,3,52,18,42,88,87,24,160,180,79,178,69,25,195,192,1,106,80,177,113,14,30,120,104,151,44
53,86,3,65,58,66,91,50,29,162,159,1,49,107,161,98,2,119,114,137,84,100,24,191,92,193,121,47,48,55,147,88,169,25,59,26,160,8,113,52,154,111,112,63,11,31,68,99,129,164,82,189,143,194,32,155,192,188,17,146,195,190,150,171,116,42,145,196,106,22,23,198,45,170,120,103,134,156,115,173,185,89,126,181,168,71,141,34,167,67,0,38,46,117,165,41,184,12,132,87
192,148,33,1,177,195,41,169,11,3,113,100,85,88,174,197,93,136,163,43,196,130,133,170,143,124,145,2,27,158,28,81,34,25,47,24,194,38,155,44,153,135,92,91,66,168,178,119,98,165,57,172,175,75,71,108,97,4,123,151,191,73,105,176,179,79,76,127,22,74,95,146,35,20,65,116,50,160,52,190,7,61,16,115,171,62,83,112,182,154,46,8,0,30,29,31,157,21,36,173
63,48,49,5,23,126,45,117,194,118,116,53,164,92,39,89,106,17,0,18,88,58,70,25,156,82,72,144,192,189,50,8,157,36,11,138,65,196,32,52,129,119,71,38,134,64,24,143,74,112,188,40,94,181,108,47,132,103,84,62,87,198,27,152,61,85,33,141,170,95,155,148,3,154,100,16,43,81,135,1,195,111,91,66,187,178,29,191,2,113,21,54,142,177,130,159,137,86,153,57
25,92,33,24,155,74,95,27,119,158,163,140,52,85,196,44,177,62,111,89,130,192,148,48,100,47,197,195,35,91,139,150,45,8,71,43,38,9,88,157,16,153,105,168,143,182,37,57,76,41,172,75,30,147,31,191,21,84,19,11,15,138,3,198,51,127,107,32,64,134,117,135,141,65,50,154,181,82,174,56,40,188,173,170,186,60,178,126,77,93,46,136,169,90,96,183,123,166,73,14
13,169,75,44,34,80,120,139,145,178,30,115,177,127,35,7,42,84,172,185,187,46,131,198,2,124,151,136,130,91,147,128,171,153,22,161,6,159,73,164,123,28,150,184,133,125,31,90,59,20,76,155,60,181,197,192,74,176,119,62,163,174,67,113,104,19,129,183,166,111,40,158,69,102,179,191,167,146,57,190,65,41,137,37,100,24,88,188,195,160,97,4,121,16,52,93,86,105,168,33
64,14,163,161,128,173,187,7,25,84,131,158,167,75,60,71,54,80,104,79,67,110,196,22,8,109,30,6,21,74,146,36,121,150,50,77,90,59,125,122,82,137,16,95,132,153,86,18,33,42,93,46,96,181,100,4,184,31,103,134,154,73,195,83,141,176,178,168,138,136,127,162,157,164,188,105,139,35,102,72,101,111,38,23,55,34,120,177,174,106,44,88,68,148,58,197,13,185,12,37
77,88,105,150,196,29,25,31,46,109,2,82,143,76,42,55,59,74,70,160,162,159,8,52,168,71,43,112,93,178,86,114,37,122,192,188,32,155,84,151,191,121,123,169,75,35,110,158,148,26,198,58,66,197,186,20,170,185,141,34,181,60,89,67,183,166,117,163,17,9,174,157,106,27,131,87,85,142,129,51,125,164,30,137,176,21,3,100,33,47,92,195,22,147,130,120,145,107,177,173
66,196,26,31,71,105,168,93,124,159,154,112,150,39,28,25,170,3,142,147,121,46,77,180,191,133,1,79,74,146,49,141,91,166,58,151,34,70,162,106,60,120,132,173,107,53,185,55,41,57,136,37,97,184,114,88,92,158,59,123,50,113,87,109,2,15,174,86,179,11,52,118,164,20,67,51,108,169,75,27,117,156,140,8,197,29,82,103,198,135,100,54,155,182,165,72,24,96,172,167
169,91,119,98,177,44,1,171,81,172,3,4,0,194,24,62,174,107,57,11,38,147,41,165,151,192,130,159,92,195,66,61,136,145,6,69,34,65,120,50,115,52,85,13,75,100,31,93,166,155,27,33,148,133,45,19,168,179,178,110,88,198,197,26,127,144,134,191,146,105,154,193,43,15,139,114,140,51,20,170,143,40,106,153,124,2,158,185,116,46,37,160,175,97,103,73,18,80,190,181
122,193,10,125,121,59,105,55,162,29,147,103,159,57,176,42,185,75,15,166,86,68,161,101,66,91,26,61,138,69,0,24,120,67,46,73,165,20,50,87,77,143,76,2,178,112,22,70,144,34,134,56,170,131,54,3,106,180,41,172,43,194,171,18,198,81,169,132,4,58,130,179,88,114,156,160,82,137,142,188,119,1,53,16,163,118,123,191,74,98,45,129,164,173,141,30,19,150,113,84
169,145,139,34,110,75,22,51,104,20,86,179,41,172,44,31,143,4,174,105,114,177,124,136,181,91,147,120,190,134,28,195,127,80,13,73,19,159,151,130,68,184,59,191,2,133,192,178,187,37,188,175,125,46,171,16,93,8,168,183,144,66,52,129,1,140,185,65,85,107,170,35,27,150,69,146,198,3,7,71,155,67,18,99,123,115,102,167,197,57,0,112,176,119,122,62,82,30,97,165
81,38,148,92,11,48,1,33,58,62,61,192,43,126,143,108,95,194,64,40,3,177,103,50,45,24,88,195,57,134,163,87,39,119,138,21,36,49,187,53,69,107,114,155,32,16,100,9,85,171,197,25,178,174,82,91,0,8,130,5,180,154,71,73,193,166,98,142,6,22,196,129,109,145,146,10,101,106,76,149,56,27,18,23,181,136,54,44,169,153,172,63,165,66,167,182,132,144,60,19
72,156,89,74,157,82,191,196,70,63,84,170,30,18,141,94,12,192,88,118,186,137,123,108,65,17,101,59,39,163,144,8,55,162,103,71,19,194,132,49,25,20,127,0,14,46,136,77,130,143,76,37,47,109,175,90,164,188,21,16,83,23,52,68,66,2,86,34,102,195,35,178,154,112,181,128,100,126,29,43,159,148,131,33,133,11,48,150,168,57,27,93,41,198,44,31,75,53,115,139
63,39,144,70,23,138,157,118,180,57,49,0,94,72,108,45,126,198,5,170,194,164,14,132,89,156,152,103,62,166,159,74,66,54,92,40,142,24,196,18,191,20,115,127,87,27,67,93,46,189,50,31,134,19,48,113,38,141,13,185,130,59,154,168,71,123,136,162,26,188,21,58,16,76,120,25,149,61,121,30,75,88,77,69,10,105,129,17,82,102,150,37,15,55,192,84,147,178,119,73
24,91,92,177,147,194,38,81,114,44,171,62,172,0,57,130,33,155,3,25,69,45,61,134,98,189,109,169,13,192,19,159,11,148,15,198,197,100,145,127,65,154,139,195,43,26,88,1,52,40,120,181,144,193,50,161,163,136,143,75,153,187,178,126,41,89,191,2,123,90,30,138,166,47,18,32,48,6,104,110,27,107,160,74,117,140,135,85,35,66,158,106,170,129,8,186,56,101,168,174
6,80,34,185,147,159,110,57,127,136,7,124,161,13,66,91,28,69,128,22,35,2,73,133,172,75,46,171,54,121,177,26,60,145,30,131,62,150,146,180,166,20,15,198,31,125,120,97,169,123,184,165,167,93,55,115,132,16,76,40,1,114,163,44,170,81,154,116,194,83,67,138,179,86,74,183,87,24,192,176,191,19,197,21,104,130,187,94,0,4,41,37,168,105,178,193,186,174,149,173
173,159,161,162,115,26,31,147,131,121,55,59,10,91,168,54,141,67,42,150,34,14,142,185,105,125,29,122,66,77,86,113,60,136,184,154,101,6,112,165,58,80,164,93,23,87,124,50,15,106,120,140,110,13,166,186,193,37,189,196,70,137,53,144,103,138,94,19,83,65,68,191,57,133,76,3,41,172,0,194,32,24,155,178,158,180,46,171,52,81,92,190,96,169,132,75,25,30,114,176
125,115,55,68,29,162,59,176,42,101,67,20,179,10,86,77,105,193,161,22,163,128,103,43,4,75,41,46,73,104,185,143,122,191,137,147,70,112,66,150,69,19,159,56,34,155,83,30,190,131,167,169,18,28,12,165,7,88,158,148,87,186,132,80,175,14,82,15,102,2,76,173,26,166,9,123,170,90,98,136,74,91,178,54,124,141,192,121,31,61,60,72,0,96,57,35,3,33,84,81
74,181,46,127,191,188,133,30,69,151,170,136,88,176,8,186,82,104,37,177,175,44,135,77,124,125,159,19,147,35,128,196,163,2,86,150,168,34,12,93,57,26,97,4,7,110,31,121,118,18,75,13,130,185,198,139,141,80,84,65,25,21,52,120,16,143,89,76,187,22,178,101,60,70,105,20,72,91,66,167,28,55,0,192,90,172,107,59,83,112,41,6,29,71,43,162,184,145,169,158
133,28,34,136,97,121,184,80,170,93,26,83,31,66,169,151,79,7,110,147,191,60,124,127,20,76,196,22,190,2,105,113,168,12,55,4,159,128,86,46,67,6,173,35,107,30,75,41,179,73,175,141,177,145,116,37,174,185,131,183,71,154,146,125,68,178,150,165,19,96,192,197,161,176,91,122,163,162,57,167,1,42,186,59,140,114,100,51,13,101,65,85,102,44,21,52,16,74,70,88
123,101,193,176,69,73,115,86,68,161,147,103,60,131,46,4,75,12,80,104,55,105,29,22,124,163,162,59,91,19,34,121,6,67,42,18,190,169,165,7,20,179,171,177,110,185,187,145,44,127,51,15,10,122,137,2,166,173,70,74,141,150,159,136,128,125,43,31,181,172,83,155,0,30,57,167,41,33,84,158,186,116,197,130,120,175,37,50,77,143,38,99,65,139,191,188,16,174,21,26
92,152,39,0,194,45,48,103,72,108,195,43,3,100,24,148,81,61,19,117,164,23,50,49,98,119,11,120,1,38,63,192,156,91,144,157,10,154,155,189,33,132,58,25,21,62,142,171,94,109,118,89,180,138,137,56,64,5,193,57,166,18,70,143,53,96,165,153,163,182,102,114,9,177,40,147,15,130,88,69,106,95,134,27,122,54,90,115,172,41,84,196,65,159,47,68,107,13,17,191
177,136,80,57,44,128,34,133,7,121,35,74,16,124,60,21,104,30,37,73,163,170,62,6,46,97,19,130,93,110,181,22,40,13,145,75,69,191,192,33,196,76,167,2,125,41,172,31,147,120,139,141,159,4,186,8,12,168,198,183,66,90,91,188,158,185,81,24,169,150,28,55,178,187,71,126,194,14,148,18,140,82,190,138,25,20,179,184,88,84,197,0,101,95,180,118,153,175,131,65
35,7,30,163,80,128,90,136,22,6,121,73,28,104,102,191,34,21,133,57,167,96,36,16,185,76,177,170,74,33,110,19,14,69,150,130,179,124,192,41,187,183,46,178,123,97,20,75,13,60,161,54,2,125,44,55,66,40,175,196,158,12,83,186,154,100,11,67,148,198,146,79,77,37,95,176,126,188,132,4,56,94,145,93,68,82,101,153,181,62,9,162,59,8,180,147,81,42,149,85
198,139,13,178,143,84,88,134,159,61,82,76,53,24,188,191,110,170,59,66,120,144,81,8,71,26,181,44,49,156,40,164,57,142,46,172,116,186,30,148,77,112,151,115,195,25,92,124,74,23,147,135,187,32,196,106,194,48,145,89,192,90,189,91,39,2,154,117,118,42,43,160,55,114,169,108,35,38,75,62,162,63,130,29,45,177,146,65,166,69,11,98,163,52,0,185,136,119,104,128
177,24,75,192,44,178,57,61,30,33,16,90,85,120,2,169,198,27,73,128,145,38,88,163,188,155,139,35,92,195,148,25,197,143,91,170,76,134,110,171,43,74,109,19,153,114,62,50,129,45,104,81,0,158,172,22,41,46,107,160,9,56,194,100,124,105,69,102,191,136,65,193,138,181,187,8,84,52,20,13,135,95,101,175,147,11,174,15,176,40,1,179,80,133,47,166,118,121,4,116
30,67,161,126,122,110,34,121,173,50,54,137,86,10,80,68,185,166,176,150,59,155,55,42,162,153,101,75,147,141,70,7,84,60,136,125,164,99,31,128,46,115,145,14,2,138,35,123,90,13,124,158,21,105,190,169,29,131,62,91,22,177,180,44,129,197,159,20,112,118,83,28,168,133,184,65,111,163,6,73,178,93,12,77,187,92,37,76,72,23,171,18,94,69,191,74,193,58,66,25
83,103,1,66,194,94,72,121,165,163,11,161,57,164,0,73,80,60,118,159,154,39,144,119,128,6,156,180,3,58,146,70,157,129,20,21,190,15,55,192,34,127,147,115,123,7,137,185,46,167,87,50,38,113,91,179,19,54,40,136,162,142,171,26,22,81,33,18,148,193,196,74,75,170,102,122,125,69,28,166,59,10,138,126,2,68,36,93,41,23,12,172,4,184,31,63,114,108,14,89
97,136,125,28,34,170,128,93,191,184,79,129,196,124,80,35,177,121,151,76,7,175,37,12,30,183,19,4,96,141,6,31,57,41,169,168,192,140,26,66,173,44,154,178,71,107,16,83,110,163,100,13,74,65,186,159,85,52,67,22,46,165,75,69,105,102,146,21,55,181,179,60,73,14,114,20,190,131,187,104,101,88,2,90,81,62,174,147,194,113,86,145,116,82,18,185,33,11,27,148
188,24,57,181,8,16,198,172,120,75,91,131,48,13,61,147,187,92,139,38,130,15,177,44,22,62,178,69,144,33,18,138,170,193,116,194,76,143,95,195,115,117,0,81,73,114,45,102,109,2,163,11,40,104,171,128,169,74,63,27,154,35,30,66,43,166,192,49,84,148,121,5,25,82,3,103,56,110,105,197,145,155,53,64,185,41,46,136,167,90,158,180,191,124,98,50,87,88,149,1
25,197,124,17,88,44,153,90,177,189,46,131,24,74,2,33,92,107,155,8,120,170,52,196,109,181,188,84,178,30,128,191,148,192,198,100,195,32,43,35,71,130,27,65,91,150,158,70,62,38,160,163,114,85,29,40,89,76,166,77,143,112,168,57,151,14,93,136,169,75,96,187,21,145,31,110,134,176,118,113,47,61,157,194,129,39,135,139,141,66,13,50,82,45,81,72,9,162,142,26
134,34,97,170,128,125,93,191,177,80,196,76,129,121,30,35,168,28,12,7,141,173,31,96,4,41,57,37,66,183,154,71,19,6,169,124,44,100,178,192,140,163,74,186,16,110,13,181,175,46,184,79,55,81,165,179,102,105,65,73,159,21,194,60,190,22,104,107,187,75,85,114,83,14,52,67,33,18,90,62,101,2,88,86,146,69,148,157,147,174,195,120,131,20,151,54,11,27,36,56
72,90,68,132,29,157,118,3,100,192,33,42,190,58,50,126,123,164,30,102,161,59,2,101,84,193,55,178,162,34,103,83,195,154,106,43,110,67,148,133,169,20,10,80,131,88,14,115,187,1,143,65,36,76,163,122,174,86,17,127,35,91,112,70,129,61,19,145,173,185,7,167,146,125,0,11,137,156,194,184,155,46,176,171,121,4,153,73,107,186,94,25,75,12,28,197,179,160,177,89
57,62,54,40,16,50,45,166,24,92,180,119,15,177,115,85,75,165,194,131,103,73,141,63,198,120,128,163,193,69,21,135,121,170,74,109,10,44,38,147,81,117,132,158,172,0,192,155,11,27,12,48,176,33,137,22,14,67,6,58,197,66,91,161,105,61,30,144,39,55,129,140,65,122,196,139,35,127,126,1,114,2,189,101,76,108,84,153,171,95,13,185,46,37,93,41,87,23,56,134
