131,209,793,130,579,808,818,993,24,83,336,518,685,128,733,261,412,549,738,116,453,640,802,838,324,729,1020,71,212,303,332,559,774,887,8,68,307,357,553,914,963,118,150,315,400,466,829,971,797,119,201,684,658,484,880,1031,1044,510,532,814,999,293,440,497,783,943,1038,63,771,35,143,199,203,588,1040,145,20,138,159,395,42,84,644,895,905,218,256,284,334,437,859,883,511,190,297,369,392,530,597,618
377,476,659,270,342,609,699,852,888,942,61,555,687,60,586,496,499,782,511,757,42,84,644,895,905,63,179,361,771,510,513,532,814,855,999,239,360,725,352,353,382,747,797,8,68,307,357,553,815,914,963,998,313,236,1011,116,453,640,802,838,261,412,549,738,674,428,1023,138,159,267,395,130,579,808,818,993,32,118,150,315,355,400,762,829,971,787,409,541,162,484,880,1031,1044,131,209,264,793,283,293,397
115,152,577,796,438,305,601,901,911,443,49,268,716,866,964,220,646,867,397,151,238,240,420,790,1053,36,274,362,483,32,93,355,762,844,674,544,180,260,647,657,737,767,628,815,998,1001,570,283,117,723,513,668,766,855,1039,531,266,272,351,739,689,457,302,913,925,66,728,464,496,499,616,889,21,363,385,596,352,353,382,747,270,342,609,699,852,888,942,251,924,688,983,153,162,170,179,328,361,265,377,476
272,302,913,925,180,260,647,657,737,21,363,385,283,457,162,844,32,355,762,923,36,362,483,891,240,267,420,790,1053,674,153,397,181,220,646,236,268,580,716,815,964,998,352,353,382,747,239,725,376,386,82,513,855,305,601,901,911,179,361,409,541,562,438,49,757,428,1023,360,112,273,779,74,115,152,266,496,499,577,720,796,1007,60,313,586,867,1011,570,987,44,288,616,270,342,574,609,699,852,888,942,274
162,236,352,353,382,747,239,363,385,725,179,361,181,409,541,302,913,925,757,428,891,1023,267,272,360,74,82,496,499,513,720,855,1007,60,283,586,313,1011,44,288,270,342,574,580,609,699,815,852,888,942,998,21,180,260,511,647,657,737,138,159,395,273,779,847,265,377,476,659,674,787,63,457,771,484,844,880,1031,1044,562,919,32,61,355,555,687,762,923,36,362,483,797,318,71,212,240,303,332,420,559,774
716,964,305,397,601,901,911,36,362,483,438,32,355,762,220,646,115,152,266,577,796,674,180,260,647,657,737,815,998,844,283,443,513,855,240,420,790,1053,267,272,49,866,457,302,913,925,867,151,238,496,499,21,363,385,274,352,353,382,747,93,270,342,609,699,852,888,942,153,162,179,361,265,377,476,544,659,923,891,268,757,767,61,555,628,687,1001,181,236,570,60,117,586,723,668,766,782,1039,616,580,531
62,173,233,955,775,94,465,85,569,477,494,885,231,538,732,956,154,692,862,359,707,564,968,26,805,698,487,926,110,590,629,786,449,223,3,615,660,721,842,1003,101,505,882,845,113,368,157,480,624,372,1005,182,349,754,346,863,595,1025,196,29,755,1029,371,481,591,722,927,652,291,391,631,41,744,910,554,826,587,446,794,962,827,875,974,345,944,781,292,104,373,1033,208,662,947,512,612,1034,81,186,468,984
342,609,699,852,888,942,265,377,476,496,499,659,757,61,555,687,60,179,361,586,513,782,855,239,725,352,353,382,511,747,42,84,644,815,895,905,998,236,63,771,510,532,674,814,999,428,1023,268,360,797,8,32,68,307,355,357,553,762,914,963,313,409,541,162,1011,116,283,453,640,802,838,261,412,549,738,397,574,138,159,363,385,395,130,180,260,579,647,657,737,808,818,993,118,150,269,315,400,716,829,964
148,178,365,405,167,174,321,639,878,114,142,331,717,780,799,946,7,819,0,156,418,451,501,550,614,758,523,606,27,419,651,39,48,79,375,680,865,933,973,568,776,835,191,276,312,495,683,184,235,22,703,860,59,88,876,989,637,304,622,4,57,108,881,991,442,70,745,1016,155,520,545,806,900,712,492,47,676,761,636,653,661,667,246,456,677,436,872,822,435,980,314,928,225,948,1048,306,1026,526,807,421
267,302,913,925,180,260,647,657,737,21,363,385,283,457,162,844,32,355,762,923,36,362,483,891,240,268,420,790,1053,674,153,397,181,220,646,236,269,580,716,815,964,998,352,353,382,747,239,725,376,386,82,513,855,305,601,901,911,179,361,409,541,562,438,49,757,428,1023,360,112,273,779,74,115,152,266,496,499,577,720,796,1007,60,313,586,867,1011,570,987,44,288,616,271,342,574,609,699,852,888,942,274
779,44,288,562,82,403,376,386,847,580,987,919,181,74,516,720,1007,950,608,823,891,923,574,773,1047,162,308,571,409,541,112,153,787,506,268,363,385,21,428,843,1023,616,144,146,236,302,913,925,313,457,742,689,147,352,353,382,747,210,267,273,239,725,356,434,709,710,706,1012,408,513,855,179,283,361,649,221,836,186,252,468,688,945,612,983,208,815,998,180,260,560,647,657,737,757,1033,234,258,360,425,104
867,866,49,767,443,570,151,238,117,723,531,93,351,739,115,152,266,577,796,66,728,544,220,646,889,240,420,438,790,1053,596,628,1001,36,362,483,305,601,844,901,911,170,668,766,1039,328,491,727,269,716,964,399,180,260,647,657,737,78,983,576,397,464,490,283,109,322,642,243,32,267,273,355,762,251,924,185,689,457,126,298,302,674,913,925,748,122,811,903,616,21,363,385,502,815,998,352,353,382,747,832
1006,740,967,869,602,635,763,129,965,407,1009,388,593,800,837,979,279,51,736,898,976,15,326,669,450,472,896,768,988,879,207,262,750,250,263,584,1036,846,789,34,404,1045,952,517,921,10,714,106,791,997,620,335,348,803,1004,242,770,1043,746,410,897,5,960,1051,840,358,282,230,1049,524,1050,80,76,848,237,632,31,394,124,139,526,529,807,937,53,259,314,534,764,777,246,294,456,677,810,1052,17,18,411,508
191,312,495,683,59,88,876,39,48,79,375,680,865,933,973,304,622,4,57,108,881,991,156,501,550,745,1016,22,703,860,155,520,545,806,900,114,142,331,717,780,799,946,712,776,47,676,761,148,178,272,365,405,636,70,653,661,667,27,419,246,456,677,167,174,321,639,878,436,872,822,637,435,980,7,819,314,0,418,451,614,758,225,948,1048,306,1026,523,606,526,807,651,478,123,204,568,18,411,835,534,764
387,734,370,241,364,833,460,461,582,678,469,310,522,970,1022,849,978,741,433,280,43,194,915,1002,503,784,507,75,643,350,625,858,982,515,565,594,633,697,340,316,886,330,521,850,367,556,825,366,226,333,603,40,743,830,485,664,164,551,426,90,98,197,406,828,626,135,1008,605,540,547,957,788,228,55,573,611,149,873,904,414,12,25,384,58,327,724,801,986,877,894,958,546,759,1014,1015,253,572,229,317,753
424,954,188,604,1037,192,607,753,996,229,103,546,759,1014,1015,535,778,804,894,1046,877,287,389,801,97,922,25,127,253,414,195,1028,525,445,149,537,323,454,475,228,18,411,958,123,204,478,788,474,986,526,807,58,327,724,1026,306,605,225,948,1048,314,534,764,777,435,980,374,822,436,872,246,456,677,810,55,573,611,653,661,667,426,636,47,676,761,547,712,957,12,155,384,520,545,806,900,745,1016,23,70,442
15,129,1009,869,967,837,979,602,635,326,669,276,450,965,1006,896,789,388,593,740,800,988,207,407,879,51,736,898,976,750,763,846,714,768,472,791,262,263,584,34,404,997,952,10,250,1036,897,335,1045,1004,840,517,921,1043,106,5,620,746,348,803,242,770,1051,410,230,960,1049,80,358,282,76,524,1050,848,237,632,31,394,537,585,719,123,204,253,672,1026,306,413,435,980,17,18,299,411,1028,414,822,246,456,677
784,75,643,503,982,515,433,565,350,625,858,697,460,340,507,316,886,330,633,43,194,915,1002,521,850,970,1022,367,825,741,226,582,678,461,849,603,40,743,485,664,164,594,522,551,278,426,366,90,98,197,406,135,833,1008,387,734,605,540,547,788,957,333,228,469,370,55,573,611,149,241,364,873,904,414,12,25,384,58,327,724,801,830,986,877,894,958,546,759,1014,1015,253,229,317,310,753,810,537,534,764,777
459,439,695,798,992,471,834,612,658,252,945,145,706,1012,20,875,434,128,733,744,509,512,1034,742,71,212,303,332,345,559,774,887,944,466,144,146,318,301,701,131,182,209,264,754,793,186,468,484,880,1031,1044,783,1038,506,125,289,787,130,371,481,579,591,808,818,993,24,83,157,336,480,518,685,138,159,395,709,710,883,773,1047,1019,574,1025,261,412,549,738,116,453,640,802,838,324,349,729,1020,81,1011,313,950
524,358,1051,960,410,746,242,770,848,348,803,620,1004,106,921,517,952,1045,1043,250,1036,472,230,997,879,407,335,763,740,869,276,1006,129,1009,837,979,280,967,988,15,602,635,326,669,450,965,896,388,593,800,207,51,736,898,976,750,846,768,789,262,263,584,714,34,404,791,5,1050,10,897,840,394,1049,80,632,76,237,31,387,734,278,533,364,833,582,678,691,370,241,310,522,970,1022,415,460,849,961,978,285,461
180,260,647,657,737,302,913,925,674,32,267,273,355,762,363,385,815,998,36,352,353,362,382,483,747,162,397,513,855,179,220,361,646,21,891,268,269,716,964,757,181,457,236,305,496,499,601,844,901,911,60,586,923,580,240,420,438,790,1053,239,271,342,609,699,725,852,888,942,49,511,376,386,82,153,409,541,115,152,266,577,796,265,377,476,659,63,771,867,562,428,1023,61,360,555,687,275,797,274,779,74
218,256,334,437,859,121,158,200,219,293,440,497,527,671,730,752,795,943,949,119,201,684,30,102,111,163,309,552,575,589,673,696,705,990,995,118,150,315,400,829,971,35,143,199,203,324,588,729,1020,1040,261,412,488,549,623,738,813,821,893,883,190,297,369,392,530,597,618,634,663,792,24,83,336,518,685,8,68,307,357,553,715,914,963,783,1038,89,131,209,217,264,444,650,793,510,532,814,999,301,701,861
691,718,415,447,379,72,347,666,539,533,627,561,939,136,1042,489,961,953,69,981,383,19,213,286,67,96,215,694,969,864,940,137,1017,300,140,430,413,205,508,299,294,1052,585,719,311,53,259,17,610,338,124,139,529,937,672,675,214,448,482,916,452,171,566,486,934,169,319,708,175,339,641,700,617,1032,812,45,735,702,254,598,296,907,912,1010,416,936,396,134,578,994,985,1041,975,28,54,380,977,46,160,227
694,215,213,300,864,940,140,981,430,413,205,137,1017,19,508,299,294,969,1052,561,585,719,53,259,17,136,610,338,67,96,124,139,529,937,672,383,953,72,214,448,627,482,916,675,452,171,566,486,539,934,708,169,319,489,339,175,641,700,617,1032,812,45,718,735,286,702,254,598,666,296,907,912,1010,416,936,1042,396,134,379,578,994,985,447,1041,691,975,28,54,380,415,977,939,347,46,160,227,320,337,470,1027
103,445,454,475,323,954,436,872,525,424,225,948,1048,922,127,1037,192,279,478,535,778,804,188,636,70,442,996,304,622,374,637,822,1028,989,607,604,22,703,745,854,860,1016,306,191,277,312,495,683,712,776,123,204,568,39,48,59,79,88,375,680,865,876,933,973,27,419,653,661,667,537,753,229,841,4,57,108,881,991,156,501,550,557,7,435,819,980,253,546,759,1014,1015,894,877,1046,155,520,545,806,900,114
44,274,779,847,562,919,74,82,403,516,720,1007,376,386,950,608,823,574,580,987,773,1047,308,571,181,409,541,787,506,268,843,428,891,1023,923,144,146,162,236,313,112,153,742,352,353,382,747,210,239,363,385,725,356,21,434,709,710,616,706,1012,179,361,221,302,913,925,457,186,252,468,945,612,689,208,147,757,1033,267,273,360,104,318,345,439,695,798,944,992,875,408,496,499,513,855,962,60,284,586,649,587
125,301,701,861,972,883,20,35,143,199,203,588,1040,783,1038,658,190,297,369,392,530,597,618,634,663,792,1019,119,201,684,466,471,834,145,121,158,200,219,527,671,730,752,795,949,81,89,217,324,444,512,650,729,1020,1034,128,282,459,733,509,30,102,111,163,309,552,575,589,673,696,705,990,995,218,256,285,334,437,859,24,83,336,518,685,875,71,212,303,332,439,559,695,774,798,887,992,318,446,293,440,488
794,393,161,704,621,638,65,966,1018,856,1,9,652,372,120,291,295,569,427,206,398,6,851,951,731,1055,26,172,690,1024,64,390,133,645,820,176,14,816,77,432,99,563,463,831,41,381,665,984,751,769,91,94,910,1000,615,698,693,243,110,785,926,581,941,662,947,713,154,935,491,727,827,248,648,892,233,903,425,234,258,536,560,576,906,857,983,341,707,902,688,956,836,732,596,649,408,955,889,196,538,66
99,569,172,176,693,984,249,910,816,94,769,1,926,154,615,427,233,909,794,9,341,707,956,732,26,856,110,538,638,621,41,113,652,291,161,393,951,775,624,851,196,391,631,494,1055,704,962,827,966,1033,208,223,662,947,64,390,221,120,408,368,1024,210,587,505,882,231,1018,356,843,927,147,449,398,308,571,206,346,863,649,805,692,698,955,104,608,823,722,786,560,862,359,950,516,245,1035,65,968,660,773,919
809,132,1054,458,255,1035,862,805,33,654,449,824,842,1003,505,882,473,157,480,182,349,754,346,863,202,371,481,591,223,927,744,868,592,56,587,871,875,345,944,494,104,1033,344,368,512,612,1034,81,186,468,221,542,465,471,834,16,706,1012,709,710,356,210,391,655,282,459,756,113,962,20,613,439,695,798,992,144,146,1019,599,3,624,843,208,147,658,177,681,252,945,506,538,196,308,571,564,408,466,649,145,301
440,497,943,118,150,218,256,285,315,334,400,437,829,859,971,324,729,1020,121,158,200,219,261,412,527,549,671,730,738,752,795,949,24,83,119,201,336,518,684,685,8,30,68,102,111,163,307,309,357,552,553,575,589,673,696,705,914,963,990,995,783,1038,35,131,143,199,203,209,264,588,793,1040,510,532,814,999,488,623,813,821,893,466,883,130,190,297,369,392,530,579,597,618,634,663,792,808,818,993,42,84
1052,53,259,124,139,529,937,508,430,140,17,137,1017,413,672,864,940,969,694,585,719,67,96,339,300,287,213,19,448,383,981,953,299,136,486,296,907,912,1010,215,214,641,700,134,578,994,610,338,482,45,1041,171,561,254,598,28,54,380,169,319,416,627,46,160,227,320,337,617,985,205,1027,916,539,975,452,666,566,977,379,934,708,447,175,1032,415,812,735,702,72,936,718,675,396,691,498,489,422,533,286,470
690,65,6,398,751,77,731,1000,941,120,713,64,390,463,831,645,820,14,648,892,966,1018,432,536,857,1055,902,381,665,906,372,354,870,951,393,91,126,298,222,41,621,528,243,638,110,785,168,856,581,490,874,576,662,947,78,935,399,491,727,619,827,794,903,425,109,322,642,328,234,258,170,427,560,983,615,688,251,924,185,836,343,596,649,408,889,196,926,538,748,464,1,122,811,66,728,147,208,624,689,502
907,912,1010,134,578,994,45,1041,254,598,641,700,28,54,339,380,169,319,416,486,46,160,227,320,337,171,617,985,1027,482,448,975,214,977,708,566,672,124,139,529,937,735,916,338,17,53,259,585,719,295,1052,934,299,508,413,812,498,430,175,422,140,137,1017,864,940,969,610,694,396,67,96,300,287,213,19,452,383,981,1032,953,936,136,215,1021,702,561,627,205,539,666,379,447,415,72,105,718,675,691,470,489
190,369,392,530,597,618,634,663,792,35,143,199,203,588,1040,89,217,444,650,861,972,30,102,111,163,309,552,575,589,673,696,705,990,995,119,201,684,121,158,200,219,527,671,730,752,795,949,488,623,813,821,893,324,729,1020,883,218,256,285,334,437,859,715,24,83,336,518,685,125,290,783,1038,294,440,497,943,131,209,264,793,301,701,118,150,315,400,466,829,971,130,579,808,818,993,401,686,128,261,412,549
126,490,906,576,399,491,727,328,170,874,78,648,892,596,464,109,322,642,857,66,222,728,251,924,185,351,739,343,531,668,748,766,1039,713,117,122,723,811,570,751,502,628,1001,665,767,832,619,889,463,831,1000,544,902,77,93,679,183,275,548,151,238,867,983,866,243,49,240,420,790,1053,558,645,820,443,689,844,457,432,528,903,616,50,21,115,152,266,577,796,500,688,220,646,153,536,785,438,36,362,483,267
338,585,719,672,214,413,17,448,610,482,916,694,140,171,566,486,508,934,169,300,319,708,287,452,124,139,339,529,937,175,641,700,617,1032,53,259,812,45,735,295,1052,254,598,215,297,907,912,1010,416,213,702,936,396,134,578,994,864,940,985,981,430,1041,975,28,54,380,977,205,46,137,160,227,320,337,1017,19,969,1027,561,498,136,422,67,96,383,953,72,627,675,105,539,470,489,718,286,666,1042,938,379,447
694,215,287,140,610,413,205,508,213,300,295,1052,864,940,585,719,981,53,259,430,17,338,916,124,139,529,937,452,672,566,137,1017,19,934,708,969,175,214,561,72,1032,136,448,482,812,735,702,675,67,96,171,383,486,169,319,936,953,339,396,489,641,700,617,45,627,254,598,297,907,912,1010,416,539,134,578,994,1042,470,985,1041,975,718,286,28,54,380,938,977,46,160,227,320,337,666,939,347,379,1027,498,447
701,125,290,883,20,783,1038,658,119,201,684,861,972,466,471,834,145,35,143,199,203,324,512,588,729,1020,1034,1040,128,282,459,733,509,218,256,285,334,437,859,190,298,369,392,530,597,618,634,663,792,1019,24,83,336,518,685,875,71,212,303,332,439,559,695,774,798,887,992,318,446,121,158,200,219,294,440,497,527,671,730,752,795,943,949,81,89,131,209,217,264,444,612,650,793,252,484,880,945,1031,1044,30
913,925,267,273,363,385,284,162,21,180,260,647,657,737,891,268,674,181,457,236,844,32,355,762,923,580,815,998,36,352,353,362,382,483,747,240,420,790,1053,239,725,376,386,82,153,397,513,855,179,220,361,409,541,646,562,269,716,964,428,757,1023,360,274,779,74,305,496,499,601,720,901,911,1007,60,586,313,1011,987,44,289,438,271,342,574,609,699,852,888,942,49,511,138,159,395,112,403,847,115,152,265
71,212,332,559,774,887,128,733,484,880,1031,1044,130,579,808,818,993,145,466,138,159,395,131,209,264,793,658,116,453,509,640,802,838,783,1038,1011,8,68,307,357,439,553,695,798,914,963,992,24,83,336,518,685,20,318,797,360,883,261,282,412,459,549,738,252,510,532,814,945,999,324,729,1020,63,771,706,1012,118,150,315,400,471,829,834,971,42,84,434,644,895,905,119,201,302,511,684,701,861,972,239,725
622,745,1016,22,703,860,191,277,312,495,683,712,776,636,59,88,876,39,48,70,79,375,680,865,933,973,653,661,667,27,419,436,872,822,4,57,108,881,991,156,501,550,637,435,980,7,819,225,948,1048,306,155,520,545,806,900,114,142,331,717,780,799,946,1026,523,606,478,47,123,204,676,761,148,178,272,365,405,568,18,411,835,442,246,456,537,677,167,174,321,639,878,184,235,445,525,989,1028,253,314,0
601,901,911,438,269,716,964,220,646,115,152,266,577,796,397,36,362,483,32,355,762,844,443,674,240,420,790,1053,49,180,260,647,657,737,866,815,998,284,867,151,238,513,855,267,273,275,93,457,303,913,925,496,499,544,21,363,385,767,352,353,382,747,628,1001,271,342,609,699,852,888,942,153,162,570,117,179,361,723,668,766,1039,265,377,476,659,616,923,531,891,268,351,739,757,61,555,687,689,181,66,236
123,204,822,653,661,667,537,636,435,478,712,980,1028,253,127,155,520,545,806,900,1026,225,745,948,1016,1048,70,4,47,57,108,525,535,676,761,778,804,881,991,305,622,18,411,436,872,414,637,59,88,246,456,677,876,996,22,703,860,149,191,277,312,314,495,607,683,546,759,776,958,1014,1015,568,192,39,48,79,375,526,680,807,865,933,973,27,58,327,419,724,442,801,605,445,188,156,501,534,550,764,777,7
8,68,357,553,914,963,261,412,549,738,510,532,814,999,130,579,808,818,993,118,150,315,400,829,971,42,84,644,895,905,131,209,264,793,116,453,640,802,838,294,440,497,943,782,71,212,304,332,559,774,887,24,83,336,518,685,797,61,218,256,285,334,437,555,687,859,128,733,484,880,1031,1044,324,729,1020,63,771,121,158,200,219,265,377,476,527,659,671,730,752,795,949,145,466,138,159,395,119,201,511,684
571,608,823,843,516,210,356,847,403,221,44,289,919,1033,987,104,74,720,1007,962,274,779,950,587,574,208,391,562,773,1047,147,709,710,927,371,481,591,196,409,541,82,787,408,376,386,506,649,112,186,468,346,836,863,182,754,428,1023,624,580,144,146,560,345,944,234,258,157,425,480,236,113,181,313,827,742,505,882,744,935,660,349,239,268,725,891,662,947,223,434,923,449,706,1012,581,785,179,361,110,162,153
30,102,111,163,552,575,589,673,696,705,990,995,121,158,200,219,527,671,730,752,795,949,488,623,813,821,893,190,298,369,392,530,597,618,634,663,792,218,256,285,334,437,859,715,35,143,199,203,588,1040,89,217,444,650,294,440,497,943,861,972,119,201,684,118,150,315,400,829,971,324,729,1020,261,412,549,738,883,24,83,336,518,685,8,68,308,357,553,914,963,125,290,783,1038,131,209,264,793,510,532,814
978,364,241,387,734,833,278,522,849,582,678,741,370,970,1022,43,194,915,1002,460,556,350,625,461,433,828,469,503,75,643,316,982,521,850,281,226,784,697,507,485,664,858,367,825,551,515,565,90,98,197,406,594,633,340,40,743,135,1008,886,330,164,540,626,366,333,873,904,603,830,12,384,547,957,426,55,573,611,810,534,764,777,605,58,327,724,526,807,788,958,314,228,149,246,456,677,414,18,411,47,676
347,939,1042,69,286,533,489,470,691,718,72,415,961,447,379,666,539,205,884,627,561,839,702,215,136,936,953,1032,981,383,452,19,213,287,301,67,96,675,396,105,694,610,969,864,940,224,137,1017,938,140,175,430,812,413,508,300,934,295,1052,585,719,53,259,17,338,916,124,139,529,937,672,566,708,214,448,482,735,171,486,169,319,339,641,700,617,45,254,598,297,907,912,1010,416,134,578,994,985,1041,975,28
191,277,495,683,59,88,876,39,48,79,375,680,865,933,973,305,622,4,57,108,881,991,156,501,550,745,1016,22,703,860,155,520,545,806,900,114,142,331,717,780,799,946,712,776,47,676,761,148,178,272,365,405,636,70,653,661,667,27,419,246,456,677,167,174,321,639,878,436,872,822,637,435,980,7,819,314,0,418,451,614,758,225,948,1048,307,1026,523,606,526,807,651,478,123,204,568,18,411,835,534,764
428,1023,787,409,541,239,360,574,725,318,60,586,950,74,236,720,742,1007,1011,181,509,511,757,773,919,1047,434,138,159,268,395,145,891,265,377,476,659,63,179,361,506,771,847,82,162,252,484,880,945,1031,1044,658,61,271,342,555,609,687,699,852,888,942,44,144,146,289,352,353,382,747,797,71,212,304,332,363,385,439,559,580,695,774,798,887,992,20,21,496,499,782,516,116,274,453,640,779,802,838,282,459
526,807,246,456,677,18,411,47,534,676,761,764,777,1026,155,520,545,806,810,900,253,435,958,980,4,57,108,881,991,537,58,327,653,661,667,724,12,59,88,384,876,123,204,414,712,191,277,313,495,683,873,904,149,307,55,573,611,745,1016,39,48,79,375,680,865,933,973,607,546,759,1014,1015,1028,822,305,622,547,957,156,501,540,550,996,801,605,636,22,703,860,114,135,142,331,717,780,799,946,1008,188,535
118,150,400,829,971,261,294,412,440,497,549,738,943,24,83,336,518,685,8,68,308,357,553,914,963,218,256,285,334,437,859,131,209,264,324,729,793,1020,510,532,814,999,121,158,200,219,527,671,730,752,795,949,466,130,579,808,818,993,119,201,684,30,42,84,102,111,163,310,552,575,589,644,673,696,705,895,905,990,995,128,733,783,1038,116,453,640,802,838,35,143,199,203,588,1040,782,488,623,813,821,893
521,850,226,982,697,350,625,75,643,485,664,784,503,367,825,43,194,915,1002,551,281,565,433,741,90,98,197,406,340,40,743,135,849,1008,886,330,164,540,970,1022,522,515,582,678,873,904,603,858,460,12,384,833,507,547,957,633,426,55,573,611,810,461,364,534,764,777,605,387,734,58,327,724,526,807,788,958,315,228,594,278,149,366,246,311,456,677,414,18,411,47,676,761,25,801,1026,986,978,155,520,545
38,567,1013,830,333,247,366,378,572,986,474,633,917,594,228,515,195,858,603,886,389,507,1046,784,772,281,565,982,697,340,626,317,75,643,330,877,604,521,850,367,503,825,374,229,469,226,433,461,854,198,350,625,40,743,460,25,279,485,664,1037,164,922,788,894,424,43,194,915,1002,551,970,1022,426,370,753,583,954,90,98,197,406,741,582,678,323,188,135,849,1008,605,801,192,540,547,957,546,759,1014,1015,607
509,138,159,395,434,145,252,484,742,880,945,1011,1031,1044,658,314,144,146,797,71,212,304,332,360,439,559,695,774,798,887,992,20,428,1023,63,116,453,506,640,771,802,838,128,282,459,733,787,409,541,42,84,644,895,905,709,710,130,511,579,706,773,808,818,993,1012,1047,239,466,471,574,725,834,302,701,510,532,782,814,999,186,468,60,131,209,264,586,612,793,950,74,236,720,783,1007,1038,125,181,290,104,61
169,171,617,45,482,254,598,641,700,214,297,708,907,912,1010,416,486,134,566,578,994,985,735,916,1041,338,448,975,28,54,339,380,977,585,719,934,46,160,227,320,337,300,1027,672,413,812,498,17,175,422,140,508,124,139,529,937,610,53,259,694,396,295,1052,301,287,213,452,864,940,981,1032,430,936,215,137,1017,19,702,969,561,136,67,96,205,383,953,627,1021,539,72,105,718,675,666,470,489,379,447,286,691
46,160,227,337,1027,28,54,380,975,1041,977,985,134,578,994,416,297,907,912,1010,254,598,45,617,641,700,339,169,320,486,171,735,482,448,214,708,422,566,672,124,139,529,937,498,916,338,17,53,259,585,719,295,1052,934,300,508,413,812,430,175,140,137,1017,864,940,969,610,1021,694,396,67,96,301,287,213,19,452,383,981,1032,953,936,136,215,702,561,627,205,539,666,379,447,415,72,105,718,675,691,470,489
167,174,639,878,148,178,272,365,405,0,418,451,614,758,523,606,114,142,331,717,780,799,946,651,7,819,835,156,501,550,27,419,184,235,39,48,79,375,680,865,933,973,568,776,191,277,313,495,683,22,703,860,59,88,876,989,637,305,622,4,57,108,881,991,442,70,745,1016,155,520,545,806,900,712,492,47,676,761,636,653,661,667,246,456,677,421,436,872,822,435,980,315,928,225,948,1048,307,1026,526,807
109,642,78,185,748,122,811,328,251,502,924,832,464,490,399,343,679,183,351,548,739,874,126,299,170,668,766,1039,117,723,596,628,1001,767,857,222,906,576,66,728,544,648,892,491,727,93,50,275,713,151,238,570,500,867,619,866,49,1000,902,443,514,751,531,115,152,266,577,796,220,646,665,889,558,240,420,438,790,1053,36,362,483,463,831,844,306,601,901,911,77,528,269,716,964,180,260,647,657,737,983,397
922,103,288,374,1037,445,454,475,854,954,525,424,225,948,1048,127,192,23,279,389,436,872,478,535,778,804,188,195,636,996,822,1028,607,604,1046,745,1016,474,70,307,442,305,622,712,841,637,123,204,989,59,88,876,22,703,860,653,661,667,600,537,753,229,191,277,313,495,683,4,57,108,881,991,557,776,435,980,253,568,546,759,1014,1015,894,877,39,48,79,375,680,865,933,973,155,520,545,806,900,986,27,419
729,1020,24,83,119,201,336,518,684,685,783,1038,294,440,497,943,35,131,143,199,203,209,264,588,793,1040,118,150,218,256,285,316,334,400,437,466,829,859,883,971,130,190,298,369,392,530,579,597,618,634,663,792,808,818,993,121,128,158,200,219,261,412,527,549,671,730,733,738,752,795,949,116,453,640,802,838,89,217,444,650,20,302,701,71,212,304,332,559,774,861,887,972,8,30,68,102,111,163,308,310
441,479,211,198,423,23,216,189,97,389,374,682,13,854,1037,922,195,917,772,954,324,424,192,279,100,1013,188,567,996,103,378,535,607,778,804,288,604,711,1046,474,38,127,431,417,1028,853,525,445,537,753,318,229,454,475,572,123,204,253,760,478,546,759,1014,1015,894,877,247,86,986,1026,307,225,801,948,1048,25,18,411,435,980,414,822,436,872,246,456,677,653,661,667,149,636,600,193,228,47,315,676,761,712
669,896,388,593,800,207,1009,51,736,898,965,976,750,129,15,602,635,846,869,789,280,768,967,262,263,276,584,1006,714,740,407,837,979,34,404,763,450,10,472,988,879,791,897,952,250,1036,840,1045,997,517,921,335,106,1004,1043,620,746,1049,5,348,803,242,770,1051,410,960,80,76,358,283,230,524,237,1050,848,31,632,394,448,712,653,661,667,745,1016,4,57,108,822,881,991,305,435,486,622,980,59,88,155,214
58,724,958,149,810,55,573,611,414,534,764,777,18,411,547,957,801,605,12,384,526,807,1026,546,759,1014,1015,253,315,873,904,435,980,753,246,426,456,537,677,653,661,667,894,788,47,123,204,540,676,761,164,712,25,307,135,155,520,545,806,900,1008,40,743,745,1016,607,1028,4,57,90,98,108,197,406,822,881,991,305,622,229,996,59,88,551,636,876,22,367,703,825,860,604,188,877,535,778,804,478,191,277
78,490,464,109,323,642,399,251,924,185,351,739,126,299,170,668,748,766,1039,117,122,723,811,596,502,628,1001,767,832,906,576,66,544,728,491,727,93,343,679,183,275,548,874,570,151,238,867,648,892,866,49,857,222,443,531,50,713,115,152,266,577,796,500,220,646,751,665,619,889,240,420,438,790,1053,36,362,483,463,831,1000,902,306,601,844,901,911,514,77,269,716,964,180,260,647,657,737,983,397,284,243
257,165,307,928,123,204,822,421,653,661,667,537,636,435,478,712,980,1028,253,841,52,127,155,520,545,806,900,225,745,948,1016,1026,1048,70,4,47,57,108,525,535,676,761,778,804,881,991,18,305,411,436,622,872,414,637,765,59,88,246,456,677,876,996,22,703,860,149,191,277,313,315,495,607,683,776,958,546,759,1014,1015,568,429,192,39,48,79,375,526,680,807,865,933,973,600,27,58,328,419,724,442,801
340,565,40,367,743,825,485,664,164,886,551,603,697,426,784,90,98,197,406,226,281,135,521,850,1008,982,605,317,540,547,957,788,75,643,228,55,503,573,611,149,873,904,515,433,414,12,25,350,384,625,858,58,328,724,801,460,986,877,507,894,546,759,958,1014,1015,253,229,633,43,194,753,810,915,1002,970,1022,537,534,741,764,777,18,411,461,582,678,123,204,526,807,849,38,1026,307,474,1046,604,315,607,435
